Animal_ID,Species,Observation_Time,Location_Type,Noise_Level_dB,Human_Density,Food_Source_Score,Shelter_Quality_Score,Behavior_Anomaly_Score,Estimated_Daily_Distance_km,Adaptation_Signal
HAYVAN_0773,Rakun,Gece,Park,70.5,26.5,2,10,0.16,0.14,Yenilikçilik
HAYVAN_0774,Sincap,Gece,Konut,80.0,17.0,8,9,0.28,3.25,Alışkanlık
HAYVAN_0775,Sincap,Öğleden Sonra,Konut,49.2,47.4,8,5,0.36,1.44,Alışkanlık
HAYVAN_0776,Güvercin,Öğleden Sonra,Ticari,62.4,19.6,4,3,0.48,2.03,Sömürü
HAYVAN_0777,Güvercin,Akşam,Park,65.4,30.0,8,7,0.06,0.64,Kaçınma
HAYVAN_0778,Rakun,Öğleden Sonra,Ticari,49.4,54.3,8,10,0.31,0.79,Yenilikçilik
HAYVAN_0779,Sincap,Gece,Endüstriyel,65.8,18.1,10,6,0.06,0.74,Sömürü
HAYVAN_0780,Sincap,Öğleden Sonra,Endüstriyel,41.4,25.9,1,9,0.09,1.92,Alışkanlık
HAYVAN_0781,Sincap,Sabah,Ticari,72.1,31.8,1,9,0.27,0.07,Kaçınma
HAYVAN_0782,Güvercin,Gece,Park,50.2,3.2,3,10,0.71,0.16,Yenilikçilik
HAYVAN_0783,Rakun,Akşam,Endüstriyel,52.5,14.0,3,7,0.25,3.81,Alışkanlık
HAYVAN_0784,Rakun,Öğleden Sonra,Endüstriyel,70.2,48.8,7,4,0.08,3.02,Sömürü
HAYVAN_0785,Güvercin,Akşam,Konut,48.3,36.8,7,3,0.32,1.95,Alışkanlık
HAYVAN_0786,Sincap,Sabah,Konut,85.5,42.4,3,9,0.35,2.9,Sömürü
HAYVAN_0787,Sincap,Gece,Park,66.2,33.8,5,1,0.27,0.76,Kaçınma
HAYVAN_0788,Sincap,Gece,Konut,64.0,0.7,9,10,0.5,3.5,Sömürü
HAYVAN_0789,Rakun,Sabah,Park,77.0,14.7,1,1,0.13,2.67,Yenilikçilik
HAYVAN_0790,Güvercin,Öğleden Sonra,Endüstriyel,64.2,-3.4,1,7,0.51,0.47,Alışkanlık
HAYVAN_0791,Rakun,Akşam,Konut,67.4,39.6,6,3,0.23,0.93,Kaçınma
HAYVAN_0792,Rakun,Öğleden Sonra,Park,63.4,70.7,5,9,0.36,1.14,Sömürü
HAYVAN_0793,Tilki,Akşam,Konut,60.0,6.5,2,1,0.17,1.34,Alışkanlık
HAYVAN_0794,Güvercin,Akşam,Endüstriyel,68.7,46.1,8,1,0.15,0.88,Alışkanlık
HAYVAN_0795,Güvercin,Gece,Ticari,70.3,46.3,2,8,0.15,0.38,Kaçınma
HAYVAN_0796,Rakun,Gece,Endüstriyel,52.3,32.8,8,5,0.14,2.52,Kaçınma
HAYVAN_0797,Güvercin,Gece,Konut,56.2,9.4,1,6,0.14,0.32,Alışkanlık
HAYVAN_0798,Güvercin,Gece,Konut,58.4,17.0,4,10,0.2,0.52,Yenilikçilik
HAYVAN_0799,Güvercin,Gece,Endüstriyel,64.7,-0.3,5,9,0.65,0.63,Alışkanlık
HAYVAN_0800,Güvercin,Gece,Park,68.5,28.1,2,9,0.26,0.14,Alışkanlık
HAYVAN_0801,Güvercin,Sabah,Ticari,86.6,33.3,1,7,0.42,0.07,Kaçınma
HAYVAN_0802,Güvercin,Öğleden Sonra,Endüstriyel,67.8,42.3,9,7,0.14,1.01,Yenilikçilik
HAYVAN_0803,Rakun,Akşam,Ticari,63.3,26.9,9,3,0.25,1.09,Sömürü
HAYVAN_0804,Sincap,Sabah,Endüstriyel,57.9,17.3,10,9,0.4,1.77,Alışkanlık
HAYVAN_0805,Sincap,Sabah,Endüstriyel,74.9,19.6,6,2,0.26,2.26,Kaçınma
HAYVAN_0806,Güvercin,Gece,Endüstriyel,64.9,28.0,1,9,0.07,1.88,Kaçınma
HAYVAN_0807,Güvercin,Akşam,Endüstriyel,68.4,34.5,3,9,0.22,2.95,Alışkanlık
HAYVAN_0808,Sincap,Öğleden Sonra,Konut,65.0,50.9,1,6,0.28,1.74,Alışkanlık
HAYVAN_0809,Güvercin,Öğleden Sonra,Endüstriyel,70.5,60.7,8,9,0.34,0.19,Sömürü
HAYVAN_0810,Tilki,Öğleden Sonra,Park,69.8,29.9,9,9,0.65,1.92,Sömürü
HAYVAN_0811,Tilki,Öğleden Sonra,Konut,68.7,13.8,10,5,0.2,1.62,Yenilikçilik
HAYVAN_0812,Güvercin,Sabah,Park,65.0,48.4,4,4,0.55,0.38,Alışkanlık
HAYVAN_0813,Rakun,Öğleden Sonra,Ticari,65.9,68.4,1,9,0.54,1.86,Yenilikçilik
HAYVAN_0814,Sincap,Gece,Endüstriyel,68.8,18.7,6,6,0.41,0.38,Alışkanlık
HAYVAN_0815,Rakun,Öğleden Sonra,Endüstriyel,45.8,22.5,5,3,0.06,0.24,Kaçınma
HAYVAN_0816,Güvercin,Akşam,Konut,64.7,28.2,1,9,0.09,1.15,Yenilikçilik
HAYVAN_0817,Rakun,Akşam,Park,74.8,30.3,6,7,0.23,2.52,Alışkanlık
HAYVAN_0818,Güvercin,Akşam,Park,60.2,19.9,3,8,0.39,2.47,Alışkanlık
HAYVAN_0819,Sincap,Gece,Konut,44.1,9.2,10,2,0.07,0.87,Alışkanlık
HAYVAN_0820,Güvercin,Akşam,Endüstriyel,51.1,39.2,8,10,0.18,0.07,Alışkanlık
HAYVAN_0821,Rakun,Gece,Ticari,65.8,28.0,8,7,0.13,0.28,Kaçınma
HAYVAN_0822,Rakun,Gece,Park,57.8,46.9,7,2,0.3,0.73,Alışkanlık
HAYVAN_0823,Sincap,Gece,Park,66.3,38.2,4,5,0.57,1.61,Yenilikçilik
HAYVAN_0824,Sincap,Sabah,Endüstriyel,64.8,45.3,6,8,0.13,1.42,Sömürü
HAYVAN_0825,Güvercin,Öğleden Sonra,Konut,60.3,30.9,8,10,0.23,1.56,Kaçınma
HAYVAN_0826,Tilki,Öğleden Sonra,Park,55.9,40.5,1,6,0.12,0.82,Alışkanlık
HAYVAN_0827,Rakun,Sabah,Park,67.0,19.1,9,5,0.57,0.03,Alışkanlık
HAYVAN_0828,Tilki,Gece,Ticari,65.7,37.5,5,3,0.48,0.2,Sömürü
HAYVAN_0829,Güvercin,Sabah,Ticari,63.8,45.2,4,4,0.38,0.78,Sömürü
HAYVAN_0830,Sincap,Sabah,Park,73.7,49.9,2,9,0.32,2.43,Sömürü
HAYVAN_0831,Güvercin,Gece,Konut,67.0,25.6,8,5,0.12,3.11,Kaçınma
HAYVAN_0832,Sincap,Sabah,Ticari,59.0,39.0,10,10,0.16,0.12,Yenilikçilik
HAYVAN_0833,Güvercin,Öğleden Sonra,Endüstriyel,61.4,49.6,9,6,0.3,1.9,Kaçınma
HAYVAN_0834,Güvercin,Sabah,Endüstriyel,64.4,6.7,3,10,0.56,7.02,Kaçınma
HAYVAN_0835,Tilki,Öğleden Sonra,Endüstriyel,66.2,24.7,1,2,0.34,1.68,Sömürü
HAYVAN_0836,Rakun,Akşam,Ticari,78.4,38.8,5,1,0.2,6.34,Kaçınma
HAYVAN_0837,Rakun,Akşam,Ticari,81.9,25.8,4,4,0.23,1.35,Alışkanlık
HAYVAN_0838,Rakun,Sabah,Endüstriyel,60.3,20.2,10,1,0.6,0.04,Kaçınma
HAYVAN_0839,Sincap,Öğleden Sonra,Ticari,54.8,36.6,7,5,0.22,2.49,Sömürü
HAYVAN_0840,Güvercin,Akşam,Endüstriyel,59.6,23.0,3,2,0.37,0.34,Sömürü
HAYVAN_0841,Tilki,Akşam,Endüstriyel,69.2,31.2,7,8,0.17,1.42,Sömürü
HAYVAN_0842,Güvercin,Sabah,Konut,73.3,6.9,6,5,0.04,1.89,Yenilikçilik
HAYVAN_0843,Güvercin,Öğleden Sonra,Park,60.9,23.1,1,7,0.47,4.06,Yenilikçilik
HAYVAN_0844,Güvercin,Sabah,Konut,55.9,34.4,2,2,0.26,0.31,Alışkanlık
HAYVAN_0845,Sincap,Öğleden Sonra,Endüstriyel,68.8,28.7,5,8,0.18,1.18,Kaçınma
HAYVAN_0846,Tilki,Gece,Ticari,71.2,29.5,6,2,0.09,2.25,Yenilikçilik
HAYVAN_0847,Rakun,Öğleden Sonra,Park,75.3,34.9,2,7,0.41,2.2,Kaçınma
HAYVAN_0848,Rakun,Öğleden Sonra,Ticari,58.6,46.6,2,2,0.19,1.94,Yenilikçilik
HAYVAN_0849,Rakun,Öğleden Sonra,Park,68.3,26.5,3,5,0.33,1.2,Yenilikçilik
HAYVAN_0850,Güvercin,Sabah,Konut,48.7,29.8,3,1,0.76,0.07,Kaçınma
HAYVAN_0851,Güvercin,Akşam,Park,63.9,31.3,9,2,0.04,0.73,Yenilikçilik
HAYVAN_0852,Sincap,Öğleden Sonra,Endüstriyel,72.2,23.0,2,1,0.36,1.83,Sömürü
HAYVAN_0853,Tilki,Öğleden Sonra,Park,79.8,18.4,6,8,0.24,1.02,Kaçınma
HAYVAN_0854,Rakun,Öğleden Sonra,Park,68.0,42.8,1,5,0.46,0.82,Alışkanlık
HAYVAN_0855,Sincap,Gece,Endüstriyel,62.6,12.7,10,3,0.28,0.69,Kaçınma
HAYVAN_0856,Güvercin,Sabah,Endüstriyel,50.9,39.1,3,1,0.17,1.15,Alışkanlık
HAYVAN_0857,Güvercin,Öğleden Sonra,Endüstriyel,67.3,27.0,7,4,0.13,0.31,Alışkanlık
HAYVAN_0858,Güvercin,Gece,Konut,71.3,25.1,6,7,0.37,0.02,Alışkanlık
HAYVAN_0859,Tilki,Akşam,Endüstriyel,75.1,35.0,6,1,0.54,2.58,Kaçınma
HAYVAN_0860,Sincap,Gece,Konut,67.4,37.3,8,3,0.18,4.79,Alışkanlık
HAYVAN_0861,Tilki,Gece,Konut,55.4,14.6,6,5,0.29,2.04,Sömürü
HAYVAN_0862,Sincap,Gece,Konut,70.5,29.6,2,10,0.11,0.25,Yenilikçilik
HAYVAN_0863,Tilki,Öğleden Sonra,Endüstriyel,81.9,23.5,2,2,0.2,0.42,Alışkanlık
HAYVAN_0864,Sincap,Akşam,Park,62.4,19.0,5,2,0.47,0.1,Kaçınma
HAYVAN_0865,Rakun,Akşam,Ticari,57.0,-1.2,3,7,0.25,1.33,Kaçınma
HAYVAN_0866,Tilki,Gece,Konut,61.7,42.9,5,3,0.59,3.8,Sömürü
HAYVAN_0867,Tilki,Sabah,Konut,64.9,43.5,5,1,0.22,3.87,Yenilikçilik
HAYVAN_0868,Rakun,Gece,Endüstriyel,59.8,12.6,5,1,0.31,0.23,Alışkanlık
HAYVAN_0869,Sincap,Akşam,Endüstriyel,72.1,28.5,1,2,0.18,1.5,Yenilikçilik
HAYVAN_0870,Tilki,Öğleden Sonra,Konut,69.3,11.8,5,2,0.23,0.18,Sömürü
HAYVAN_0871,Rakun,Akşam,Konut,61.7,24.8,4,4,0.2,0.66,Kaçınma
HAYVAN_0872,Güvercin,Öğleden Sonra,Konut,64.8,20.5,1,10,0.3,1.83,Kaçınma
HAYVAN_0873,Güvercin,Akşam,Ticari,49.6,50.4,7,9,0.54,0.07,Sömürü
HAYVAN_0874,Rakun,Öğleden Sonra,Konut,68.2,9.5,2,8,0.38,0.84,Alışkanlık
HAYVAN_0875,Rakun,Sabah,Konut,51.1,3.3,1,9,0.21,0.19,Yenilikçilik
HAYVAN_0876,Güvercin,Öğleden Sonra,Park,62.2,24.8,8,7,0.44,4.27,Sömürü
HAYVAN_0877,Tilki,Gece,Ticari,60.4,25.7,3,1,0.35,1.31,Sömürü
HAYVAN_0878,Güvercin,Sabah,Park,69.7,59.5,9,2,0.19,1.12,Yenilikçilik
HAYVAN_0879,Güvercin,Öğleden Sonra,Endüstriyel,60.6,18.6,3,7,0.2,1.12,Yenilikçilik
HAYVAN_0880,Tilki,Gece,Konut,64.5,52.2,9,3,0.38,0.74,Kaçınma
HAYVAN_0881,Tilki,Akşam,Endüstriyel,80.0,37.6,5,6,0.36,1.83,Kaçınma
HAYVAN_0882,Tilki,Öğleden Sonra,Ticari,49.3,54.8,9,2,0.28,0.7,Sömürü
HAYVAN_0883,Rakun,Gece,Park,66.1,34.2,8,9,0.13,0.84,Yenilikçilik
HAYVAN_0884,Güvercin,Akşam,Park,73.6,5.8,3,4,0.15,0.79,Sömürü
HAYVAN_0885,Güvercin,Öğleden Sonra,Ticari,58.7,16.1,4,6,0.37,0.63,Alışkanlık
HAYVAN_0886,Tilki,Öğleden Sonra,Konut,65.2,38.2,1,9,0.18,1.06,Kaçınma
HAYVAN_0887,Sincap,Öğleden Sonra,Endüstriyel,51.4,16.8,8,8,0.52,0.26,Alışkanlık
HAYVAN_0888,Güvercin,Gece,Ticari,48.9,65.9,9,6,0.14,1.16,Alışkanlık
HAYVAN_0889,Güvercin,Sabah,Park,72.2,2.6,5,4,0.27,5.32,Alışkanlık
HAYVAN_0890,Tilki,Akşam,Konut,61.7,20.6,4,3,0.34,0.44,Sömürü
HAYVAN_0891,Tilki,Sabah,Park,51.9,37.1,4,3,0.12,1.42,Kaçınma
HAYVAN_0892,Güvercin,Sabah,Konut,60.3,30.3,10,10,0.3,1.29,Yenilikçilik
HAYVAN_0893,Güvercin,Sabah,Endüstriyel,71.0,23.0,4,6,0.59,0.47,Sömürü
HAYVAN_0894,Rakun,Sabah,Konut,70.5,51.8,9,7,0.22,1.86,Alışkanlık
HAYVAN_0895,Rakun,Öğleden Sonra,Endüstriyel,75.5,31.2,6,7,0.33,0.56,Sömürü
HAYVAN_0896,Rakun,Gece,Endüstriyel,60.0,46.2,7,5,0.39,0.52,Alışkanlık
HAYVAN_0897,Rakun,Öğleden Sonra,Park,58.7,23.7,8,4,0.31,1.77,Sömürü
HAYVAN_0898,Sincap,Gece,Ticari,68.3,45.6,3,3,0.15,1.12,Alışkanlık
HAYVAN_0899,Güvercin,Gece,Ticari,75.0,33.5,10,7,0.21,3.27,Yenilikçilik
HAYVAN_0900,Rakun,Sabah,Endüstriyel,61.3,5.7,2,7,0.5,0.23,Sömürü
HAYVAN_0901,Sincap,Sabah,Ticari,74.6,11.8,6,2,0.68,2.17,Yenilikçilik
HAYVAN_0902,Rakun,Sabah,Ticari,61.7,46.9,10,9,0.76,1.77,Sömürü
HAYVAN_0903,Güvercin,Gece,Park,85.4,30.0,1,4,0.5,0.25,Alışkanlık
HAYVAN_0904,Rakun,Akşam,Konut,47.8,47.2,7,6,0.12,0.18,Alışkanlık
HAYVAN_0905,Sincap,Akşam,Konut,80.3,40.9,3,6,0.18,0.15,Kaçınma
HAYVAN_0906,Rakun,Öğleden Sonra,Ticari,50.0,13.2,8,5,0.38,2.2,Sömürü
HAYVAN_0907,Tilki,Akşam,Ticari,77.2,12.2,4,3,0.22,2.0,Sömürü
HAYVAN_0908,Sincap,Sabah,Park,65.9,28.5,10,4,0.28,2.61,Sömürü
HAYVAN_0909,Tilki,Gece,Park,60.5,32.5,6,9,0.43,2.02,Kaçınma
HAYVAN_0910,Sincap,Akşam,Endüstriyel,55.9,19.6,1,1,0.04,3.59,Kaçınma
HAYVAN_0911,Rakun,Gece,Konut,55.7,37.7,8,10,0.3,0.05,Sömürü
HAYVAN_0912,Tilki,Sabah,Endüstriyel,71.8,26.8,8,1,0.35,0.15,Alışkanlık
HAYVAN_0913,Tilki,Akşam,Park,69.6,18.6,3,1,0.53,0.08,Alışkanlık
HAYVAN_0914,Güvercin,Akşam,Park,63.1,33.8,1,1,0.55,1.47,Alışkanlık
HAYVAN_0915,Sincap,Gece,Park,64.7,20.4,10,9,0.13,0.12,Sömürü
HAYVAN_0916,Tilki,Akşam,Endüstriyel,56.3,8.2,9,4,0.17,2.79,Kaçınma
HAYVAN_0917,Sincap,Öğleden Sonra,Endüstriyel,63.7,53.6,4,9,0.52,3.17,Sömürü
HAYVAN_0918,Tilki,Akşam,Park,73.9,0.5,10,1,0.29,3.0,Alışkanlık
HAYVAN_0919,Güvercin,Öğleden Sonra,Konut,55.9,5.1,3,7,0.42,3.33,Sömürü
HAYVAN_0920,Güvercin,Gece,Park,70.2,42.4,9,10,0.41,5.54,Alışkanlık
HAYVAN_0921,Güvercin,Gece,Ticari,60.4,34.0,1,3,0.34,0.51,Kaçınma
HAYVAN_0922,Rakun,Gece,Endüstriyel,49.7,21.5,8,3,0.13,1.19,Kaçınma
HAYVAN_0923,Güvercin,Gece,Park,75.6,59.1,8,9,0.24,0.3,Sömürü
HAYVAN_0924,Güvercin,Öğleden Sonra,Park,51.3,24.1,10,5,0.19,0.01,Alışkanlık
HAYVAN_0925,Rakun,Akşam,Endüstriyel,60.4,28.3,6,2,0.08,0.75,Alışkanlık
HAYVAN_0926,Rakun,Sabah,Endüstriyel,75.7,30.2,9,5,0.06,0.06,Alışkanlık
HAYVAN_0927,Güvercin,Sabah,Endüstriyel,57.1,39.2,10,9,0.83,2.52,Alışkanlık
HAYVAN_0928,Rakun,Sabah,Park,74.4,40.4,9,2,0.12,3.53,Sömürü
HAYVAN_0929,Sincap,Gece,Endüstriyel,60.5,50.4,5,7,0.65,0.56,Yenilikçilik
HAYVAN_0930,Güvercin,Akşam,Endüstriyel,64.1,23.0,3,2,0.35,0.21,Alışkanlık
HAYVAN_0931,Güvercin,Öğleden Sonra,Konut,83.8,29.3,9,5,0.34,0.73,Alışkanlık
HAYVAN_0932,Rakun,Akşam,Konut,76.4,25.5,2,1,0.04,0.99,Yenilikçilik
HAYVAN_0933,Güvercin,Öğleden Sonra,Konut,65.9,10.1,8,9,0.33,0.78,Kaçınma
HAYVAN_0934,Rakun,Sabah,Ticari,58.5,25.1,10,2,0.13,1.42,Kaçınma
HAYVAN_0935,Rakun,Akşam,Endüstriyel,65.3,35.0,3,4,0.29,1.68,Yenilikçilik
HAYVAN_0936,Güvercin,Gece,Endüstriyel,81.5,31.7,5,9,0.36,3.31,Sömürü
HAYVAN_0937,Sincap,Sabah,Park,86.7,51.4,3,4,0.41,2.07,Alışkanlık
HAYVAN_0938,Güvercin,Akşam,Ticari,58.8,33.0,8,3,0.11,1.93,Sömürü
HAYVAN_0939,Rakun,Sabah,Konut,79.4,15.1,10,6,0.23,0.21,Sömürü
HAYVAN_0940,Rakun,Akşam,Endüstriyel,49.2,22.3,8,5,0.1,1.33,Kaçınma
HAYVAN_0941,Tilki,Gece,Ticari,70.9,17.8,1,1,0.21,2.59,Alışkanlık
HAYVAN_0942,Tilki,Öğleden Sonra,Konut,68.7,21.0,7,9,0.05,0.61,Alışkanlık
HAYVAN_0943,Tilki,Öğleden Sonra,Park,75.4,28.7,8,10,0.26,4.09,Yenilikçilik
HAYVAN_0944,Güvercin,Gece,Konut,56.7,41.4,9,4,0.18,2.12,Sömürü
HAYVAN_0945,Güvercin,Sabah,Ticari,66.5,43.0,2,7,0.16,0.61,Alışkanlık
HAYVAN_0946,Sincap,Öğleden Sonra,Ticari,46.4,16.3,1,8,0.23,0.35,Yenilikçilik
HAYVAN_0947,Güvercin,Gece,Park,58.7,36.3,10,8,0.07,1.11,Yenilikçilik
HAYVAN_0948,Tilki,Akşam,Endüstriyel,64.8,29.0,3,10,0.34,0.34,Kaçınma
HAYVAN_0949,Güvercin,Öğleden Sonra,Park,66.9,24.7,2,1,0.24,0.89,Sömürü
HAYVAN_0950,Güvercin,Sabah,Endüstriyel,92.9,20.0,8,3,0.56,3.21,Sömürü
HAYVAN_0951,Rakun,Sabah,Ticari,59.9,19.0,9,5,0.31,0.1,Yenilikçilik
HAYVAN_0952,Rakun,Sabah,Park,65.2,22.0,1,8,0.39,0.07,Sömürü
HAYVAN_0953,Sincap,Akşam,Konut,53.5,45.7,4,10,0.16,1.79,Alışkanlık
HAYVAN_0954,Güvercin,Sabah,Endüstriyel,46.1,44.1,9,10,0.1,0.62,Sömürü
HAYVAN_0955,Sincap,Sabah,Endüstriyel,74.0,42.4,3,2,0.3,1.09,Yenilikçilik
HAYVAN_0956,Güvercin,Gece,Park,74.1,-4.1,9,9,0.23,1.48,Yenilikçilik
HAYVAN_0957,Rakun,Öğleden Sonra,Park,51.2,48.7,1,2,0.07,1.33,Alışkanlık
HAYVAN_0958,Güvercin,Öğleden Sonra,Park,48.1,34.6,6,9,0.21,2.05,Kaçınma
HAYVAN_0959,Güvercin,Gece,Endüstriyel,58.6,43.0,1,4,0.28,1.37,Sömürü
HAYVAN_0960,Tilki,Gece,Ticari,81.7,27.4,4,9,0.26,0.54,Alışkanlık
HAYVAN_0961,Rakun,Sabah,Ticari,50.1,32.8,3,4,0.06,1.85,Yenilikçilik
HAYVAN_0962,Tilki,Akşam,Konut,71.8,50.0,8,5,0.61,0.44,Alışkanlık
HAYVAN_0963,Güvercin,Öğleden Sonra,Konut,66.3,45.2,3,8,0.11,0.79,Alışkanlık
HAYVAN_0964,Güvercin,Sabah,Ticari,62.0,16.1,7,9,0.07,0.89,Alışkanlık
HAYVAN_0965,Güvercin,Akşam,Park,59.0,18.1,1,3,0.47,2.97,Alışkanlık
HAYVAN_0966,Güvercin,Öğleden Sonra,Park,67.4,36.7,1,4,0.3,3.49,Alışkanlık
HAYVAN_0967,Güvercin,Sabah,Endüstriyel,61.9,33.0,10,10,0.16,0.76,Sömürü
HAYVAN_0968,Güvercin,Sabah,Endüstriyel,61.0,16.7,9,6,0.81,1.03,Sömürü
HAYVAN_0969,Güvercin,Gece,Konut,62.9,29.1,6,8,0.47,0.36,Yenilikçilik
HAYVAN_0970,Güvercin,Akşam,Endüstriyel,76.1,19.8,9,9,0.28,1.83,Alışkanlık
HAYVAN_0971,Güvercin,Sabah,Endüstriyel,67.1,38.8,1,8,0.51,1.33,Kaçınma
HAYVAN_0972,Tilki,Sabah,Konut,65.7,64.1,6,9,0.16,1.52,Sömürü
HAYVAN_0973,Rakun,Sabah,Endüstriyel,78.8,16.4,10,8,0.28,1.31,Alışkanlık
HAYVAN_0974,Güvercin,Öğleden Sonra,Ticari,62.3,36.6,2,3,0.1,0.69,Sömürü
HAYVAN_0975,Güvercin,Gece,Endüstriyel,79.3,36.3,9,3,0.38,0.45,Alışkanlık
HAYVAN_0976,Rakun,Sabah,Ticari,58.2,27.0,4,1,0.16,3.4,Yenilikçilik
HAYVAN_0977,Güvercin,Sabah,Park,70.3,24.3,10,3,0.44,3.32,Alışkanlık
HAYVAN_0978,Rakun,Gece,Ticari,61.8,24.8,9,1,0.36,0.07,Sömürü
HAYVAN_0979,Güvercin,Akşam,Konut,64.3,8.0,10,5,0.14,0.0,Yenilikçilik
HAYVAN_0980,Sincap,Gece,Endüstriyel,58.6,0.4,6,9,0.37,0.39,Kaçınma
HAYVAN_0981,Güvercin,Gece,Endüstriyel,62.0,17.1,6,6,0.08,2.34,Alışkanlık
HAYVAN_0982,Güvercin,Sabah,Park,58.0,20.9,6,9,0.09,0.05,Sömürü
HAYVAN_0983,Rakun,Sabah,Park,69.0,41.2,1,8,0.29,1.89,Yenilikçilik
HAYVAN_0984,Güvercin,Gece,Konut,56.8,13.5,9,10,0.2,1.14,Sömürü
HAYVAN_0985,Tilki,Sabah,Park,70.4,22.1,7,8,0.23,0.52,Sömürü
HAYVAN_0986,Güvercin,Gece,Endüstriyel,88.5,46.1,7,9,0.09,0.05,Sömürü
HAYVAN_0987,Rakun,Sabah,Konut,49.4,41.9,7,8,0.6,0.57,Yenilikçilik
HAYVAN_0988,Güvercin,Öğleden Sonra,Endüstriyel,41.3,37.2,3,5,0.46,0.5,Kaçınma
HAYVAN_0989,Sincap,Sabah,Park,55.1,46.6,3,6,0.32,0.62,Kaçınma
HAYVAN_0990,Rakun,Akşam,Ticari,72.4,69.8,5,6,0.68,2.08,Alışkanlık
HAYVAN_0991,Güvercin,Öğleden Sonra,Konut,57.9,28.5,6,5,0.62,1.83,Alışkanlık
HAYVAN_0992,Rakun,Gece,Ticari,70.8,39.2,4,2,0.13,2.1,Yenilikçilik
HAYVAN_0993,Güvercin,Sabah,Endüstriyel,74.5,28.1,3,4,0.07,0.95,Yenilikçilik
HAYVAN_0994,Rakun,Gece,Endüstriyel,62.5,27.3,1,1,0.37,1.12,Sömürü
HAYVAN_0995,Tilki,Akşam,Endüstriyel,73.8,16.5,2,4,0.36,1.41,Yenilikçilik
HAYVAN_0996,Güvercin,Gece,Endüstriyel,42.3,55.4,6,10,0.63,0.95,Alışkanlık
HAYVAN_0997,Tilki,Akşam,Park,73.3,32.9,6,10,0.43,0.07,Yenilikçilik
HAYVAN_0998,Güvercin,Öğleden Sonra,Konut,73.0,53.0,8,4,0.23,2.74,Kaçınma
HAYVAN_0999,Rakun,Akşam,Konut,64.0,35.8,4,3,0.18,3.52,Alışkanlık
HAYVAN_1000,Güvercin,Öğleden Sonra,Endüstriyel,75.0,17.0,4,9,0.26,2.77,Kaçınma
